name,sku,mpn,price,in_stock,currency,brand,description,images,gender
Indian Terrain Men Charcoal Grey Kruger Skinny Fit Printed Regular Trousers,10149171,10149171,1079,true,INR,Indian Terrain,"Charcoal Grey printed low-rise trousers, button closure, and 4 pockets",http://assets.myntassets.com/assets/images/10149171/2019/9/24/667648a2-9784-48f9-8720-5d3805882d1c1569309933375-Indian-Terrain-Men-Trousers-5531569309931459-1.jpg ~ http://assets.myntassets.com/assets/images/10149171/2019/9/24/e6a5e23a-b9af-478c-8304-7bafcf1d07831569309933351-Indian-Terrain-Men-Trousers-5531569309931459-2.jpg ~ http://assets.myntassets.com/assets/images/10149171/2019/9/24/090fcc23-479d-4bdb-b574-9c06c70b41741569309933327-Indian-Terrain-Men-Trousers-5531569309931459-3.jpg ~ http://assets.myntassets.com/assets/images/10149171/2019/9/24/ab288028-47a7-4527-a752-72c3da1ba2011569309933301-Indian-Terrain-Men-Trousers-5531569309931459-4.jpg ~ http://assets.myntassets.com/assets/images/10149171/2019/9/24/4f966804-0fdd-4f21-ae23-91c52382c5e91569309933274-Indian-Terrain-Men-Trousers-5531569309931459-5.jpg,Men
Indian Terrain Men Khaki Slim Fit Solid Smart Casual Shirt,10152181,10152181,854,true,INR,Indian Terrain,"Khaki solid casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket",http://assets.myntassets.com/assets/images/10152181/2019/8/29/547608b0-60d8-4d4e-a8d8-77be8e5fdabb1567054340303-Indian-Terrain-Men-Shirts-131567054338983-1.jpg ~ http://assets.myntassets.com/assets/images/10152181/2019/8/29/91f13472-3ec8-4079-80f2-cd26aa4132fa1567054340276-Indian-Terrain-Men-Shirts-131567054338983-2.jpg ~ http://assets.myntassets.com/assets/images/10152181/2019/8/29/3a458121-6146-4ca5-a29e-9fa9a15517441567054340256-Indian-Terrain-Men-Shirts-131567054338983-3.jpg ~ http://assets.myntassets.com/assets/images/10152181/2019/8/29/83f82d34-b413-4979-9533-2df5b294afac1567054340238-Indian-Terrain-Men-Shirts-131567054338983-4.jpg ~ http://assets.myntassets.com/assets/images/10152181/2019/8/29/c8c9aa6c-12ee-4f13-b0c3-e0d0a9effc9a1567054340221-Indian-Terrain-Men-Shirts-131567054338983-5.jpg,Men
Indian Terrain Men White Printed Round Neck T-shirt,10147547,10147547,399,true,INR,Indian Terrain,"White printed T-shirt, has a round neck, and short sleeves",http://assets.myntassets.com/assets/images/10147547/2019/7/22/1cb72875-ad2e-4d46-bc70-f155853ba44f1563774983414-Indian-Terrain-Men-Tshirts-5951563774982492-1.jpg ~ http://assets.myntassets.com/assets/images/10147547/2019/7/22/3851a927-751c-4414-b68e-4ada8876c5d51563774983400-Indian-Terrain-Men-Tshirts-5951563774982492-2.jpg ~ http://assets.myntassets.com/assets/images/10147547/2019/7/22/48bfa107-3b2d-4bcf-af7b-7a0b5ec4d4ba1563774983387-Indian-Terrain-Men-Tshirts-5951563774982492-3.jpg ~ http://assets.myntassets.com/assets/images/10147547/2019/7/22/107ead18-77b5-46c2-97dc-ede7e9b15eab1563774983375-Indian-Terrain-Men-Tshirts-5951563774982492-4.jpg ~ http://assets.myntassets.com/assets/images/10147547/2019/7/22/250d6a6d-2986-4477-8a95-cbd20b961ade1563774983365-Indian-Terrain-Men-Tshirts-5951563774982492-5.jpg,Men
Indian Terrain Men Blue Brooklyn Slim Fit Solid Chinos,10148883,10148883,1399,true,INR,Indian Terrain,"Blue solid low-rise trousers, button closure, and 5 pockets",http://assets.myntassets.com/assets/images/10148883/2019/8/27/2d11d7f2-56cc-40c2-8729-aa2c45556a321566907828269-Indian-Terrain-Men-Trousers-3731566907827039-1.jpg ~ http://assets.myntassets.com/assets/images/10148883/2019/8/27/62b53093-fd8b-4a36-b697-e5db95b987e11566907828252-Indian-Terrain-Men-Trousers-3731566907827039-2.jpg ~ http://assets.myntassets.com/assets/images/10148883/2019/8/27/9140a11b-c7b1-4a14-bab7-ccbee45a90fb1566907828234-Indian-Terrain-Men-Trousers-3731566907827039-3.jpg ~ http://assets.myntassets.com/assets/images/10148883/2019/8/27/8014b520-2e2a-4599-b379-5b1babb5b2c21566907828216-Indian-Terrain-Men-Trousers-3731566907827039-4.jpg ~ http://assets.myntassets.com/assets/images/10148883/2019/8/27/251b27fc-6469-4894-b2d7-81fc73aba42c1566907828198-Indian-Terrain-Men-Trousers-3731566907827039-5.jpg,Men
Puma Unisex Navy Blue Smash v2 Vulc Sneakers,10137341,10137341,2399,true,INR,Puma,"Puma Unisex Navy Blue Smash v2 Vulc Sneakers:The Smash v2 Vulc SL is a new tennis inspired trainer with a versatile vulcanized tooling, sleek and easy to wear. It features a synthetic leather upper with classic derby construction, toe overlay and collar binding for an upgraded look. The Smash v2 Vulc SL is the perfect combination of a sporty but yet classic shoe that will match any of your styles.A pair of round-toe navy blue sneakers, has regular styling, lace-up detailSpecial Technology:SoftFoam+sockliner: Flexible sock collar with cushioned foot bed provides easy optimal step-in comfortDetails:Synthetic Leather upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer",http://assets.myntassets.com/assets/images/10137341/2019/7/8/1067af57-d817-46dd-a8af-eb939b4b8f7b1562576793699-Puma-Unisex-Navy-Blue-Smash-v2-Vulc-Sneakers-786156257679279-1.jpg ~ http://assets.myntassets.com/assets/images/10137341/2019/7/8/6890eab1-1993-4b23-ad02-8156178409df1562576793684-Puma-Unisex-Navy-Blue-Smash-v2-Vulc-Sneakers-786156257679279-2.jpg ~ http://assets.myntassets.com/assets/images/10137341/2019/7/8/2e642d2b-a548-4cf9-89d2-c3aa8ee7eae81562576793664-Puma-Unisex-Navy-Blue-Smash-v2-Vulc-Sneakers-786156257679279-3.jpg ~ http://assets.myntassets.com/assets/images/10137341/2019/7/8/321cd6dc-f5c1-4a2b-bf5a-b7fad98d28e71562576793644-Puma-Unisex-Navy-Blue-Smash-v2-Vulc-Sneakers-786156257679279-4.jpg ~ http://assets.myntassets.com/assets/images/10137341/2019/7/8/1226067a-7b98-464e-820d-ee88262317261562576793618-Puma-Unisex-Navy-Blue-Smash-v2-Vulc-Sneakers-786156257679279-5.jpg,Unisex
Chkokko Men Mustard Yellow Solid Round Neck T-shirt,10143753,10143753,466,true,INR,Chkokko,"Mustard yellow and grey solid training T-shirt, has a round neck, and short sleeves",http://assets.myntassets.com/assets/images/10143753/2019/7/18/45d336f0-e732-43e1-a7c5-7e52ed5a58f51563434255496-Chkokko-Men-Tshirts-7831563434253077-1.jpg ~ http://assets.myntassets.com/assets/images/10143753/2019/7/18/159f418e-7673-405b-8f69-46e230ef5e6b1563434255480-Chkokko-Men-Tshirts-7831563434253077-2.jpg ~ http://assets.myntassets.com/assets/images/10143753/2019/7/18/15ab82d8-374f-4540-969b-25eadfd4c3e61563434255462-Chkokko-Men-Tshirts-7831563434253077-3.jpg ~ http://assets.myntassets.com/assets/images/10143753/2019/7/18/e8560718-a00a-4255-87e6-d688fa1e3c7a1563434255447-Chkokko-Men-Tshirts-7831563434253077-4.jpg ~ http://assets.myntassets.com/assets/images/10143753/2019/7/18/e4ef6de4-3647-4d9e-945a-329f6edfccfc1563434255436-Chkokko-Men-Tshirts-7831563434253077-5.jpg,Men
GAP Boys Logo Sweatshirt,10145061,10145061,1999,true,INR,GAP,"Standout, specially designed graphics let you be you.Cozy fleece.Long sleeves with banded cuffs.Crewneck.Logo graphic at front.Banded hem.",http://assets.myntassets.com/assets/images/10145061/2019/12/24/2f057f92-ebfb-495a-84dc-39d06df6a6981577183947118-GAP-Boys-Logo-Sweatshirt-9851577183946204-1.jpg ~ http://assets.myntassets.com/assets/images/10145061/2019/12/24/ae5b84e1-eb4b-4603-ad01-6b58f60d89651577183947083-GAP-Boys-Logo-Sweatshirt-9851577183946204-2.jpg ~ http://assets.myntassets.com/assets/images/10145061/2019/12/24/c3f8cc77-509e-4ac9-ae0b-aac1bdbed93d1577183947049-GAP-Boys-Logo-Sweatshirt-9851577183946204-3.jpg ~ http://assets.myntassets.com/assets/images/10145061/2019/12/24/2263d4fe-8971-47b5-a25d-7432368d58861577183947000-GAP-Boys-Logo-Sweatshirt-9851577183946204-4.jpg,Boys
Puma Men Black Flyer Runner Engineer Knit Running Shoes,10137021,10137021,4499,true,INR,Puma,"Special Technology:SoftFoam+sockliner: Sock-like structure provides flexible fit and long-lasting comfortDesign Details:A pair of black running sports shoes, has regular styling, lace-up detailTextile upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer",http://assets.myntassets.com/assets/images/10137021/2019/7/8/d1e094f0-ceb1-4916-8b30-0eeb4f17d9201562570670446-Puma-Men-Sports-Shoes-21562570669252-1.jpg ~ http://assets.myntassets.com/assets/images/10137021/2019/7/8/bed6204f-912d-4ad0-a317-b8b5212e515d1562570670431-Puma-Men-Sports-Shoes-21562570669252-2.jpg ~ http://assets.myntassets.com/assets/images/10137021/2019/7/8/676d002b-1d94-4ddb-9be3-9337bf39723c1562570670413-Puma-Men-Sports-Shoes-21562570669252-3.jpg ~ http://assets.myntassets.com/assets/images/10137021/2019/7/8/06c7e4ca-3830-447f-b03b-bed178f610021562570670392-Puma-Men-Sports-Shoes-21562570669252-4.jpg ~ http://assets.myntassets.com/assets/images/10137021/2019/7/8/3a4c9629-f3ca-47e0-a092-3089b38f764f1562570670380-Puma-Men-Sports-Shoes-21562570669252-5.jpg,Men
Nike Women Black Solid AS W NK FAST 7_8 TGHT AIR GX DRI-FIT Running Tights,10139139,10139139,3295,false,INR,Nike,SPECIAL TECHNOLOGY:DRI-FIT TechnologyPRODUCT DETAILS:Black solid training tightshas an elasticated waistbandlogo printed on the thighsone pocket at the front and a pocket with zip closure at the backWarranty: 6 months(warranty not valid on products with more than 20% discount),http://assets.myntassets.com/assets/images/10139139/2020/4/1/c786dacf-62a6-42e8-93ce-132b5a993d811585736465415-Nike-Women-Black-Solid-AS-W-NK-FAST-7_8-TGHT-AIR-GX-DRI-FIT--1.jpg ~ http://assets.myntassets.com/assets/images/10139139/2020/4/1/44c1fe84-2858-4a2e-a3eb-2a550a002e591585736465352-Nike-Women-Black-Solid-AS-W-NK-FAST-7_8-TGHT-AIR-GX-DRI-FIT--2.jpg ~ http://assets.myntassets.com/assets/images/10139139/2020/4/1/e6e3e82b-bf67-4c30-bfe9-69234d011ebd1585736465308-Nike-Women-Black-Solid-AS-W-NK-FAST-7_8-TGHT-AIR-GX-DRI-FIT--3.jpg ~ http://assets.myntassets.com/assets/images/10139139/2020/4/1/97169d9d-14c2-4919-b1c2-fe1fe4af37f71585736465260-Nike-Women-Black-Solid-AS-W-NK-FAST-7_8-TGHT-AIR-GX-DRI-FIT--4.jpg ~ http://assets.myntassets.com/assets/images/10139139/2020/4/1/d1d1bb1c-2159-463a-b998-2ad8caedb9451585736465214-Nike-Women-Black-Solid-AS-W-NK-FAST-7_8-TGHT-AIR-GX-DRI-FIT--5.jpg ~ http://assets.myntassets.com/assets/images/10139139/2020/4/1/0e5ba799-1957-4071-80b3-67fa6fc79b141585736465151-Nike-Women-Black-Solid-AS-W-NK-FAST-7_8-TGHT-AIR-GX-DRI-FIT--6.jpg,Women
Indian Terrain Men Black Kruger Skinny Fit Printed Regular Smart Casual Trousers,10148931,10148931,1034,true,INR,Indian Terrain,"Black printed mid-rise trousers, button closure, and 5 pockets",http://assets.myntassets.com/assets/images/10148931/2019/8/28/671ba974-318e-4e10-9ff1-0eb51749052d1566968980433-Indian-Terrain-Men-Trousers-4371566968979250-1.jpg ~ http://assets.myntassets.com/assets/images/10148931/2019/8/28/c3ac2831-d890-461e-a24d-a757ebf204c31566968980414-Indian-Terrain-Men-Trousers-4371566968979250-2.jpg ~ http://assets.myntassets.com/assets/images/10148931/2019/8/28/fb4280ac-cd91-4f49-b610-2ac1b972e1e01566968980396-Indian-Terrain-Men-Trousers-4371566968979250-3.jpg ~ http://assets.myntassets.com/assets/images/10148931/2019/8/28/770645d0-eb3b-4d4a-9605-e25d95a7c6b91566968980378-Indian-Terrain-Men-Trousers-4371566968979250-4.jpg ~ http://assets.myntassets.com/assets/images/10148931/2019/8/28/7ed3cb1a-2541-4b8d-9760-8cbaf68aff661566968980362-Indian-Terrain-Men-Trousers-4371566968979250-5.jpg,Men
Indian Terrain Boys Green & White Regular Fit Striped Casual Shirt,10138963,10138963,584,true,INR,Indian Terrain,"Green, white & black striped casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket",http://assets.myntassets.com/assets/images/10138963/2020/7/17/174bea6f-5066-439b-80f4-a3a58a2044041594969228622IndianTerrainBoysGreenWhiteRegularFitStripedCasualShirt1.jpg ~ http://assets.myntassets.com/assets/images/10138963/2020/7/17/081aafda-97fb-473e-b443-c853a3830dd61594969228713IndianTerrainBoysGreenWhiteRegularFitStripedCasualShirt2.jpg ~ http://assets.myntassets.com/assets/images/10138963/2020/7/17/a713ab64-d8d6-434e-8de2-19cd35ec1c301594969228782IndianTerrainBoysGreenWhiteRegularFitStripedCasualShirt3.jpg ~ http://assets.myntassets.com/assets/images/10138963/2020/7/17/3ddb4d87-b821-4184-8a3e-c679661895d71594969228888IndianTerrainBoysGreenWhiteRegularFitStripedCasualShirt4.jpg,Boys
Indian Terrain Men Pink & Blue Striped Polo T-shirt,10147813,10147813,599,true,INR,Indian Terrain,"Pink and blue striped T-shirt, has a polo collar, and short sleeves",http://assets.myntassets.com/assets/images/10147813/2019/8/19/a6788084-a581-4f62-b169-cab504579a2a1566195951584-Indian-Terrain-Men-Pink-Striped-Polo-Collar-T-shirt-27156619-1.jpg ~ http://assets.myntassets.com/assets/images/10147813/2019/8/19/21843061-5142-48cb-9400-b59f60dae9451566195951562-Indian-Terrain-Men-Pink-Striped-Polo-Collar-T-shirt-27156619-2.jpg ~ http://assets.myntassets.com/assets/images/10147813/2019/8/19/95fe0a82-1431-47a9-9bc5-49085c5c49c01566195951543-Indian-Terrain-Men-Pink-Striped-Polo-Collar-T-shirt-27156619-3.jpg ~ http://assets.myntassets.com/assets/images/10147813/2019/8/19/6a6a7e8d-23e7-413c-87da-93068e3e08e31566195951524-Indian-Terrain-Men-Pink-Striped-Polo-Collar-T-shirt-27156619-4.jpg ~ http://assets.myntassets.com/assets/images/10147813/2019/8/19/3623b32e-8628-4652-80b2-40976628232a1566195951508-Indian-Terrain-Men-Pink-Striped-Polo-Collar-T-shirt-27156619-5.jpg,Men
Indian Terrain Men Olive Green & Off-White Brooklyn Slim Fit Striped Regular Trousers,10149147,10149147,1259,true,INR,Indian Terrain,"Olive Green and Off-white striped low-rise trousers, button closure, and 5 pockets",http://assets.myntassets.com/assets/images/10149147/2020/11/5/b1e0fd7f-f4e9-494f-8fa6-3c15eb2c34ef1604561177543TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT1.jpg ~ http://assets.myntassets.com/assets/images/10149147/2020/11/5/99b7d35f-17d1-49fc-b6a2-52034796cdad1604561177595TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT2.jpg ~ http://assets.myntassets.com/assets/images/10149147/2020/11/5/868ac2bf-757b-4af9-b3df-4ba4e943e6141604561177664TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT3.jpg ~ http://assets.myntassets.com/assets/images/10149147/2020/11/5/3799b9bf-95c0-4192-b7f7-2e13b9ead72d1604561177719TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT4.jpg ~ http://assets.myntassets.com/assets/images/10149147/2020/11/5/53289f05-1c36-4721-9221-c87604ef1cf61604561177765TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT5.jpg ~ http://assets.myntassets.com/assets/images/10149147/2020/11/5/150fdb8c-75b6-4f4e-8882-18065d478de01604561177825TshirtsIndianTerrainMenTshirtsIndianTerrainMenTshirtsIndianT6.jpg,Men
Pipa Bella Gold-Plated Blue Olinda Minimal Finger Ring,10137765,10137765,477,true,INR,Pipa Bella,Pipa Bella Gold-Plated Blue Olinda Minimal Finger Ring,http://assets.myntassets.com/assets/images/10137765/2019/7/12/256af58f-e800-4571-95be-e77906f71fd91562924887487-Pipa-Bella-Women-Ring-3311562924886964-1.jpg ~ http://assets.myntassets.com/assets/images/10137765/2019/7/12/24e1b058-21f2-4c41-bcef-6da3cfc3174f1562924887466-Pipa-Bella-Women-Ring-3311562924886964-2.jpg ~ http://assets.myntassets.com/assets/images/10137765/2019/7/12/2b373d37-5ed8-43fe-a35f-99b2986043791562924887443-Pipa-Bella-Women-Ring-3311562924886964-3.jpg ~ http://assets.myntassets.com/assets/images/10137765/2019/7/17/3ebf9113-b03c-418f-a3b0-e41939365d1d1563360780797-Pipa-Bella-Gold-Plated-Blue-Olinda-Minimal-Finger-Ring-69615-4.jpg,Women
Indian Terrain Boys Red Regular Fit Solid Casual Shirt,10138997,10138997,404,true,INR,Indian Terrain,"Red solid casual shirt, has a spread collar, long sleeves, button placket, and curved hem",http://assets.myntassets.com/assets/images/10138997/2019/8/5/3131576b-fd6e-4f5d-ac57-330f065abb731565008525080-Indian-Terrain-Boys-Red-Regular-Fit-Solid-Casual-Shirt-93156-1.jpg ~ http://assets.myntassets.com/assets/images/10138997/2019/8/5/ff661ee7-5890-4291-bd17-60a366e9e73d1565008525025-Indian-Terrain-Boys-Red-Regular-Fit-Solid-Casual-Shirt-93156-2.jpg ~ http://assets.myntassets.com/assets/images/10138997/2019/8/5/639fc762-83b7-4619-8f36-e4afebcfdca01565008524958-Indian-Terrain-Boys-Red-Regular-Fit-Solid-Casual-Shirt-93156-3.jpg,Boys
Roadster Women Pack of Two Blue & Pink Colourblocked Round Neck T-shirt,10144399,10144399,699,true,INR,Roadster,"Pack of two t-shirtsBlue and maroon striped T-shirt, has a round neck, short sleevesPink & burgundy colourblocked T-shirt, has a round neck, short sleeves",http://assets.myntassets.com/assets/images/10144399/2019/9/6/6677a6fd-b2e4-4a20-9545-27dea93fa2f01567751273344-Roadster-Women-Tshirts-1381567751272397-1.jpg ~ http://assets.myntassets.com/assets/images/10144399/2019/9/6/86184aab-29d0-41bb-b375-a8444e7f3b811567751273324-Roadster-Women-Tshirts-1381567751272397-2.jpg ~ http://assets.myntassets.com/assets/images/10144399/2019/9/6/766ab142-a3d6-42af-9bcd-ef30c18507701567751273302-Roadster-Women-Tshirts-1381567751272397-3.jpg ~ http://assets.myntassets.com/assets/images/10144399/2019/9/6/d024b6b2-0ad1-430c-bc06-ed7c45f988191567751273283-Roadster-Women-Tshirts-1381567751272397-4.jpg ~ http://assets.myntassets.com/assets/images/10144399/2019/9/6/5d87287d-c46f-4d3b-8f0d-1487393447ac1567751273268-Roadster-Women-Tshirts-1381567751272397-5.jpg,Women
Puma Women Black Carina Slim Sneakers,10137245,10137245,2449,true,INR,Puma,"Special Technology:SoftFoam+sockliner: Flexible sock collar with cushioned foot bed provides easy optimal step-in comfortDetails:A pair of round-toe black sneakers, has regular styling, lace-up detailSynthetic Leather upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer",http://assets.myntassets.com/assets/images/10137245/2019/7/8/45cfd701-3426-467a-a115-f6064c4a10851562573758195-Puma-Women-Casual-Shoes-8431562573757120-1.jpg ~ http://assets.myntassets.com/assets/images/10137245/2019/7/8/7a872871-d640-4988-b0dd-e750a9917bfd1562573758181-Puma-Women-Casual-Shoes-8431562573757120-2.jpg ~ http://assets.myntassets.com/assets/images/10137245/2019/7/8/2fd773bc-38a8-498c-8c19-57c301d180b01562573758166-Puma-Women-Casual-Shoes-8431562573757120-3.jpg ~ http://assets.myntassets.com/assets/images/10137245/2019/7/8/46c784d1-b62c-48eb-b504-f09169f7ec171562573758145-Puma-Women-Casual-Shoes-8431562573757120-4.jpg ~ http://assets.myntassets.com/assets/images/10137245/2019/7/8/c8261542-95ba-44fe-9327-f383a5bd96af1562573758133-Puma-Women-Casual-Shoes-8431562573757120-5.jpg ~ http://assets.myntassets.com/assets/images/10137245/2020/11/27/bb62334a-4877-46a4-9b21-4907dad1c19d1606458344623-Puma-Women-Black-Carina-Slim-Sneakers-9321606458344242-11.jpg,Women
Indian Terrain Boys Yellow & Red Regular Fit Checked Casual Shirt,10136123,10136123,584,true,INR,Indian Terrain,"Yellow and red checked casual shirt, has a slim collar, long sleeves, zip, and curved hem",http://assets.myntassets.com/assets/images/10136123/2020/7/17/271694c2-8519-4a43-b5b7-6c8a6f402de61594969189491IndianTerrainBoysYellowRedRegularFitCheckedCasualShirt1.jpg ~ http://assets.myntassets.com/assets/images/10136123/2020/7/17/f6bd65e2-6168-4154-812c-366d40b78def1594969189589IndianTerrainBoysYellowRedRegularFitCheckedCasualShirt2.jpg ~ http://assets.myntassets.com/assets/images/10136123/2020/7/17/8a0758dc-4cc4-4e76-9cf1-0fd6624b76b91594969189677IndianTerrainBoysYellowRedRegularFitCheckedCasualShirt3.jpg ~ http://assets.myntassets.com/assets/images/10136123/2020/7/17/75c37486-4433-4925-b165-6934b346fa551594969189755IndianTerrainBoysYellowRedRegularFitCheckedCasualShirt4.jpg,Boys
Puma Men Navy Blue Agile t1 NM IDP Running Shoes,10136985,10136985,2399,true,INR,Puma,"Special Technology:SoftFoam + insole provides superior cushioning and comfort ideal for every stage of your dayProduct Design Details:A pair of navy blue running sports shoes, has regular styling, lace-up detailMesh upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer",http://assets.myntassets.com/assets/images/10136985/2019/7/8/3650fe02-a171-4fed-a44c-173256d2bba21562579809308-Puma-Men-Navy-Blue-Agile-t1-NM-IDP-Running-Shoes-22515625798-1.jpg ~ http://assets.myntassets.com/assets/images/10136985/2019/7/8/39f4f282-64ec-4fbc-940b-e9badd8684f11562579809296-Puma-Men-Navy-Blue-Agile-t1-NM-IDP-Running-Shoes-22515625798-2.jpg ~ http://assets.myntassets.com/assets/images/10136985/2019/7/8/d775c92d-559b-424f-9907-c6fb3d6757e21562579809283-Puma-Men-Navy-Blue-Agile-t1-NM-IDP-Running-Shoes-22515625798-3.jpg ~ http://assets.myntassets.com/assets/images/10136985/2019/7/8/7bb9502b-6226-48c6-80e3-dab0d49c5f8b1562579809267-Puma-Men-Navy-Blue-Agile-t1-NM-IDP-Running-Shoes-22515625798-4.jpg ~ http://assets.myntassets.com/assets/images/10136985/2019/7/8/eb0b1b86-d53d-4997-881d-21280049253f1562579809254-Puma-Men-Navy-Blue-Agile-t1-NM-IDP-Running-Shoes-22515625798-5.jpg,Men
KazarMax Men Grey Slip-On Walking Sneakers,10137987,10137987,1149,true,INR,KazarMax,"A pair of round-toe grey slip-on walking sneakers, has regular styling, slip-on detailMesh upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer",http://assets.myntassets.com/assets/images/10137987/2019/7/8/2e5041ee-494a-4cce-a3be-ddea9ca703241562571971958-KazarMax-Men-Grey-Slip-On-Sneakers-7251562571970872-1.jpg ~ http://assets.myntassets.com/assets/images/10137987/2019/7/8/078ce5d7-a301-42c0-b797-5bfb5f9c3b921562571971937-KazarMax-Men-Grey-Slip-On-Sneakers-7251562571970872-2.jpg ~ http://assets.myntassets.com/assets/images/10137987/2019/7/8/d046737a-9710-43ea-a322-1b0e5a72a8681562571971917-KazarMax-Men-Grey-Slip-On-Sneakers-7251562571970872-3.jpg ~ http://assets.myntassets.com/assets/images/10137987/2019/7/8/6206d4d3-3532-4191-8ce1-81cd489a71a21562571971891-KazarMax-Men-Grey-Slip-On-Sneakers-7251562571970872-4.jpg ~ http://assets.myntassets.com/assets/images/10137987/2019/7/8/9b3929cb-66e3-4a6d-b9b6-136f819f22d21562571971867-KazarMax-Men-Grey-Slip-On-Sneakers-7251562571970872-5.jpg,Men
Indian Terrain Men Coffee Brown Urban Comfort Fit Self-Checked Regular Trousers,10148997,10148997,1999,true,INR,Indian Terrain,"Coffee Brown self-checked mid-rise trousers, button closure, and 4 pockets",http://assets.myntassets.com/assets/images/10148997/2019/9/24/1a27fbd5-f71f-41dd-b9c9-08a424e716691569304723374-Indian-Terrain-Men-Trousers-7341569304721800-1.jpg ~ http://assets.myntassets.com/assets/images/10148997/2019/9/24/f8b89e88-7159-4c3e-ac9a-b9770b41ed6d1569304723323-Indian-Terrain-Men-Trousers-7341569304721800-2.jpg ~ http://assets.myntassets.com/assets/images/10148997/2019/9/24/80b4de9e-d7bf-4b40-a607-3b68a19796341569304723296-Indian-Terrain-Men-Trousers-7341569304721800-3.jpg ~ http://assets.myntassets.com/assets/images/10148997/2019/9/24/50b14878-db46-4761-82a7-1fc85ab438661569304723268-Indian-Terrain-Men-Trousers-7341569304721800-4.jpg ~ http://assets.myntassets.com/assets/images/10148997/2019/9/24/f2a6838e-82c5-4965-b72c-5eddd91f60dd1569304723242-Indian-Terrain-Men-Trousers-7341569304721800-5.jpg,Men
Puma Men Navy Blue Detector Running Shoes,10137195,10137195,2499,true,INR,Puma,"Special Technology:SoftFoam+sockliner: Flexible sock collar with cushioned foot bed provides easy optimal step-in comfortDetails:A pair of navy blue running sports shoes, has regular styling, lace-up detailTextile upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer",http://assets.myntassets.com/assets/images/10137195/2019/7/8/638f5709-16e0-42db-b8bb-43f443fc21ea1562584046696-Puma-Men-Sports-Shoes-9031562584045722-1.jpg ~ http://assets.myntassets.com/assets/images/10137195/2019/7/8/cc7c1d60-c8f1-4118-a1a0-2c442a5e77361562584046680-Puma-Men-Sports-Shoes-9031562584045722-2.jpg ~ http://assets.myntassets.com/assets/images/10137195/2019/7/8/f8cb46f9-39ca-4823-85bd-804a98ca6a8e1562584046660-Puma-Men-Sports-Shoes-9031562584045722-3.jpg ~ http://assets.myntassets.com/assets/images/10137195/2019/7/8/65fd625a-df56-46b7-9f62-88c9a08041891562584046639-Puma-Men-Sports-Shoes-9031562584045722-4.jpg ~ http://assets.myntassets.com/assets/images/10137195/2019/7/8/055951c8-fad6-44dc-ac95-43f7f4fb8ae81562584046624-Puma-Men-Sports-Shoes-9031562584045722-5.jpg,Men
Indian Terrain Boys Red Regular Fit Checked Casual Shirt,10138337,10138337,584,true,INR,Indian Terrain,"Red checked casual shirt, has a slim collar, long sleeves, button placket, and curved hem",http://assets.myntassets.com/assets/images/10138337/2020/7/17/0e79b5ec-dabb-4df7-bd39-30c628ec1f5e1594969209656IndianTerrainBoysRedRegularFitCheckedCasualShirt1.jpg ~ http://assets.myntassets.com/assets/images/10138337/2020/7/17/608e72b8-fe91-404b-9057-4e2ff5b4f04a1594969209752IndianTerrainBoysRedRegularFitCheckedCasualShirt2.jpg ~ http://assets.myntassets.com/assets/images/10138337/2020/7/17/7606eed0-d205-4150-a4ff-5369e77b95701594969209843IndianTerrainBoysRedRegularFitCheckedCasualShirt3.jpg ~ http://assets.myntassets.com/assets/images/10138337/2020/7/17/98e79e77-fc07-4f8d-9c56-c2b7f2214c881594969209907IndianTerrainBoysRedRegularFitCheckedCasualShirt4.jpg,Boys
